39.9105556	44.7277778
40.0005556	44.585
40.0252778	44.5908333
40.1327778	45.2486111
39.5358333	46.3119444
39.7938889	45.3633333
40.7383333	43.7758333
40.1413889	44.3291667
41.1191667	45.0652778
40.2797222	44.295
39.9588889	44.5591667
39.8277778	44.6372222
40.0902778	44.1625
40.9041667	44.6325
40.3216667	44.4813889
40.0722222	44.2158333
40.7	43.75
40.1811111	44.5136111
39.8094444	45.0511111
39.6372222	45.5086111
40.2611111	44.7361111
40.1616667	44.0883333
40.0925	44.3919444
40.3569444	44.5230556
40.5736111	44.7863889
40.5108333	44.4288889
12.2833333	-69.0666667
17.4833333	-62.9833333
12.1833333	-68.2833333
12.15	-68.2666667
12.3166667	-69.1666667
12.05	-68.8166667
17.4666667	-62.9833333
12.2333333	-68.3333333
12.1333333	-68.9833333
12.2666667	-69.1
17.6333333	-63.25
12.3666667	-69.1666667
12.1	-68.9166667
17.6333333	-63.2333333
-12.578333	13.407222
-12.8525	15.560556
-5.55	12.2
-13.733333	15.066667
-13.783333	14.683333
-8.18812	15.37495
-12.016667	17.483333
-12.15	17.283333
-12.431389	13.547222
-8.58	13.664167
-11.067147	20.701483
-12.166667	17.333333
-12.776111	15.739167
-10.73366	14.979949
-12.383333	16.933333
-11.65	20.45
-12.319722	13.599722
-12.906667	15.253333
-8.836804	13.233174
-10.707273	22.22466
-14.916667	13.5
-8.419151	20.744655
-11.783333	19.916667
-11.55	20.783333
-9.544722	16.345278
-14.661639	17.688224
-15.196111	12.152222
-17.066667	15.733333
-9.66078	20.391553
-6.134903	12.368935
-11.206048	13.843713
-7.613282	15.056621
-31.652925	-64.428259
-36.776976	-59.858539
-38.719595	-62.272432
-32.625906	-62.68873
-34.168742	-58.95914
-28.469574	-65.785239
-34.641667	-60.473889
-34.895661	-60.016667
-45.864135	-67.496558
-32.482493	-58.237217
-31.392959	-58.02089
-31.413496	-64.181052
-27.480596	-58.834099
-36.313215	-57.679185
-26.404841	-54.624784
-26.177534	-58.178139
-35.656622	-63.756815
-39.02797	-67.573711
-29.14003	-59.262564
-33.009375	-58.51722
-33.141559	-59.309657
-24.194565	-65.297116
-34.583816	-60.943318
-34.921454	-57.954533
-29.411048	-66.850668
-23.806443	-64.787574
-34.866494	-61.530197
-34.570278	-59.105
-33.035471	-68.877823
-38.002278	-57.557539
-32.890845	-68.827171
-34.651455	-59.430676
-29.181858	-58.078951
-33.674359	-65.461405
-38.547259	-58.736753
-38.951606	-68.059102
-35.444374	-60.883131
-27.487059	-55.11994
-36.892715	-60.32254
-31.731967	-60.523802
-33.889949	-60.573568
-27.367077	-55.896078
-26.785221	-60.438761
-42.769201	-65.038513
-38.875875	-62.073589
-31.250332	-61.486696
-43.300158	-65.10228
-29.15	-59.65
-27.46056	-58.983886
-33.130671	-64.349918
-51.622613	-69.218127
-32.173008	-64.114055
-33.190509	-68.46081
-32.946818	-60.639317
-24.785896	-65.411664
-41.140293	-71.301369
-31.427971	-62.082656
-31.5375	-68.536389
-28.133061	-58.767331
-33.295012	-66.335627
-33.081031	-68.468138
-33.335784	-60.225233
-33.679127	-59.666635
-24.231266	-64.866141
-34.617717	-68.330066
-23.13398	-64.324645
-31.629484	-60.701036
-36.616667	-64.283333
-27.795112	-64.261489
-34.982645	-58.376169
-37.321674	-59.133164
-22.516365	-63.801314
-43.250075	-65.313295
-38.373939	-60.279781
-26.824144	-65.2226
-54.8	-68.3
-35.432303	-60.172707
-33.745564	-61.968845
-32.619888	-60.153907
-40.813452	-62.996676
-31.424138	-64.497778
-33.227778	-60.329699
-32.407514	-63.240161
-34.098142	-59.028585
47.3	11.5
47.55	13.35
47.35	9.65
47.15	14.233333
47.9	13.75
48.116667	14.866667
47.75	13.066667
48.2	14.283333
46.546111	13.71
48.216667	14.4
47.233333	11.3
47.6	13.783333
48.016667	16.233333
47.633333	13.616667
48.033333	14.2
47.166667	13.1
47.716667	13.616667
46.962778	14.791667
47.966667	16.2
46.983333	16.05
47.833333	13.033333
47.95	16.1
47.416667	13.216667
47.149722	9.816667
48.266667	13.033333
47.5	9.766667
48.016667	16.766667
47.416667	15.283333
46.815278	15.222222
48.299722	16.566667
47.416667	9.733056
47.633333	12.216667
47.8	13.766667
46.608056	14.364167
46.591389	14.643611
47.95	16.4
47.533333	14.883333
47.85	16.516667
48.35	14.45
48.2	14.466667
46.953056	15.888333
48.35	14.05
46.716667	14.1
47.233056	9.6
46.526944	14.301944
46.565556	13.865278
47.2	14.683333
48.066667	13.483333
48.5	14.5
46.955278	14.405833
47.266667	15.316667
47.35	11.85
47.05	16.083333
48.35	14.416667
48.35	16.733333
48.016667	14.4
47.1	15.716667
47.666667	15.933333
47.916667	13.8
48.766667	14.983333
47.333056	9.633056
47.133333	15.35
47.066667	15.45
48.233333	13.833333
47.733333	13.033333
48.033333	16.3
48.15	15.5
48.15	16.933333
47.683333	13.1
47.6	14.45
47.483056	9.683056
48.866667	15.116667
46.627222	13.367222
48.266667	15.683333
48.083333	16.433333
47.466667	9.633056
47.366667	9.683056
48.55	16.083333
47.45	12.166667
47.55	9.75
48.65	15.65
48.233333	14.183333
47.233333	10.733333
47.266667	11.4
47.4	11.783333
46.939167	16.146667
47.166667	14.666667
47.433333	15.3
47.5	15.45
47.516667	12.083333
47.45	12.383333
46.624722	14.305278
48.3	16.316667
47.216667	14.816667
47.066667	15.083333
48.35	16.333333
47.95	16.216667
48.416667	15.6
48.05	14.133333
47.533333	15.55
47.616667	13.15
47.583333	12.166667
47.966667	13.816667
48.716667	16.383333
47.133333	10.566667
48.466667	15.666667
48.3	16.35
47.483056	9.733056
46.781667	15.541667
47.966667	13.616667
47.383333	15.1
48.266667	14.25
46.831111	12.759722
47.566667	14.233333
48.3	14.3
47.533333	9.75
47.433056	9.65
48.183333	14.116667
48.1	16.283333
47	12.533333
47.733333	16.4
48.216667	15.316667
47.85	14.133333
48.57	16.576667
47.2	9.65
47.266667	12.483333
48.083333	16.283333
46.6575	14.174722
47.6	15.683333
47.183056	9.7
47.783333	16.283333
48.2	15.9
47.716667	16.083333
47.933333	16.833333
47.166667	9.8
48.25	13.333333
47.283333	16.2
48.25	14.2
46.714167	13.636111
48.116667	16.266667
48.25	14.633333
47.366667	16.116667
47.9	16.383333
48.666667	16.633333
48.183333	16.083333
48.05	15.133333
48.2	16.166667
47.383333	13.45
47.283056	9.65
47.7	15.833333
48.75	15.95
47.483333	10.716667
48.216667	13.5
47.516667	14.35
47.283333	11.45
47.8	16.666667
47.416667	12.85
47.8	13.033333
46.766111	14.823611
48.166667	13.133333
47.933333	13.483333
46.547778	14.057222
47.35	13.2
48.2	15.633333
48.166667	14.516667
46.768056	14.360278
48.45	13.433333
47.9	13.95
47.383333	13.683333
48.783333	15.066667
47.066667	9.916667
47.333333	11.7
48.133333	16.466667
46.821944	13.495
47.9	13.133333
47.95	13.583333
48.25	16
48.033333	14.3
46.8	13.5
48.283333	14.366667
48.05	14.416667
48.383333	16.216667
48.316667	16.666667
47.133333	13.8
47.3	11.066667
47.716667	16.033333
47.833333	13.25
48	13.6
48.016667	16.283333
48.35	15.733333
48.216667	14.233333
47.416667	15
48.333333	16.05
46.616111	14.045833
48.2	16.366667
46.610278	13.855833
48.016667	13.65
48	13.483333
47.033333	15.15
46.662222	14.634444
47.25	11.333333
47.333333	11.683333
48	13.916667
47.966667	14.766667
47.283333	11.6
47.216667	15.616667
48.166667	14.033333
46.616667	13.933333
48.066667	16.316667
47.8	16.25
48.1	15.6
46.840556	14.844167
47.466667	9.75
48.383333	16.516667
47.483333	12.066667
48.166667	15.083333
47.316667	12.783333
47.183333	14.75
47.283333	11.233333
48.533333	16.75
48.616667	15.166667
-34.928661	138.598633
-35.003101	117.865952
-36.07494	146.923935
-23.697479	133.883621
-13.85413	136.421295
-37.285419	142.927277
-30.50828	151.671234
-17.268641	145.47522
-33.279202	115.715042
-19.573931	147.406662
-37.822891	147.610413
-37.56266	143.862579
-28.86414	153.565414
-35.706581	150.175415
-36.551128	145.984253
-36.758179	144.280243
-24.416667	150.5
-23.583509	148.87912
-27.08367	153.159424
-20.01367	148.247543
-34.477501	150.420395
-27.47101	153.024292
-31.961729	141.459976
-17.955379	122.23922
-26.684429	153.057053
-33.32711	115.641373
-24.866211	152.3479
-41.05584	145.903748
-27.161131	152.959442
-33.652489	115.345497
-28.64201	153.611938
-27.08465	152.951096
-16.92304	145.766251
-26.797091	153.137711
-35.27603	149.13435
-24.88073	113.659401
-28.858191	153.047485
-37.067089	144.216843
-32.832111	151.356232
-20.07671	146.263535
-38.1567	144.555099
-30.296261	153.11351
-38.339001	143.584885
-33.362061	116.156174
-26.533331	153.091232
-36.234692	149.125977
-34.640949	148.028381
-35.999619	146.385803
-33.835541	148.696625
-37.6	144.95
-38.113419	145.283264
-38.35	145.2
-27.18169	151.262054
-12.45722	130.836639
-27.193541	153.026306
-35.527409	144.959579
-41.176949	146.351517
-32.24295	148.604843
-23.522961	148.157837
-33.86013	121.882591
-32.79924	134.211594
-33.384361	148.007599
-12.02811	135.564865
-27.558729	152.276184
-34.602509	138.749023
-38.153461	144.358093
-28.778971	114.614594
-23.84761	151.256348
-28.00029	153.430878
-34.751549	149.720856
-29.690121	152.933365
-34.288528	146.050934
-30.98065	150.258377
-26.189159	152.658188
-37.74334	142.028915
-38.3	145.183333
-37.65395	145.517181
-25.285	152.873
-42.883209	147.331665
-36.711311	142.199814
-12.49576	131.044464
-18.645519	146.162476
-17.522091	146.031021
-29.774031	151.111664
-12.67558	132.831406
-20.73649	116.84638
-14.46517	132.263474
-26.705999	153.131577
-31.078979	152.830933
-34.668282	150.852188
-26.53994	151.837296
-15.77813	128.744141
-32.819328	151.47908
-32.230129	115.781281
-36.313351	145.050354
-37.878941	147.995132
-38.02388	144.406174
-41.438759	147.134674
-34.551048	146.404831
-32.731579	152.037186
-38.19001	144.468246
-28.81328	153.275803
-33.482471	150.136307
-21.15345	149.165543
-32.526901	115.721703
-12.05111	134.22258
-16.995001	145.423233
-25.54073	152.704926
-37.04562	143.739227
-32.741501	151.867599
-37.813938	144.963425
-37.683392	144.585434
-34.185509	142.162506
-12.10188	134.919006
-34.45002	150.445724
-21.99828	148.034836
-27.108761	152.949066
-29.46278	149.841568
-38.23476	146.394989
-34.553741	150.371155
-35.066667	138.866667
-37.831799	140.77919
-20.725229	139.497269
-32.433333	149.583333
-35.119862	139.273453
-28.32732	153.393387
-32.261181	150.890091
-26.626129	152.959412
-30.643181	153.008835
-30.32612	149.783707
-32.720428	152.143982
-27.98941	153.336334
-32.927792	151.784485
-42.78075	147.059387
-11.75911	130.638153
-14.73081	134.731018
-12.18652	136.782013
-31.649321	116.674232
-33.283089	149.100006
-38.070179	145.474106
-12.45722	130.836639
-33.137199	148.175903
-31.95224	115.861397
-32.495972	137.772812
-20.312149	118.610588
-14.24029	129.52092
-38.352612	141.605743
-34.72625	135.87442
-31.43084	152.908936
-33.191761	138.017456
-35.354931	149.231995
-32.75	151.75
-23.38032	150.505951
-20.772289	117.146477
-26.56741	148.787506
-38.11095	147.068024
-30.36459	153.10141
-32.567421	151.166031
-38.216667	145.166667
-37.05632	142.780884
-37.577419	144.726074
-35.3386	143.559525
-33.861481	151.205475
-31.090481	150.929047
-31.91099	152.453873
-27.56056	151.953857
-25.283333	152.866667
-19.26639	146.805695
-38.195278	146.541504
-35.300159	148.225052
-35.359058	150.472473
-41.160259	146.182419
-35.550419	138.621536
-27.58329	153.311722
-35.125771	147.353745
-36.358459	146.320557
-38.159119	145.931183
-38.38176	142.487991
-28.219009	152.034378
-32.555882	148.945084
-33.032681	137.564835
-36.121792	146.888092
-34.424	150.893448
-38.605862	145.593552
-23.126829	150.744064
-34.313499	148.301071
-25.245291	130.980545
12.5166667	-70.0333333
39.99096	46.927356
40.65	47.476111
41.118889	45.453889
40.569167	48.396476
40.521667	46.080556
40.625278	46.975556
40.472255	50.333041
38.455977	48.87498
40.339444	49.803889
40.395278	49.882222
40.7552	48.391044
40.517888	50.113901
40.540833	49.659722
40.5725	49.706389
38.9558	45.6308
40.903896	49.335522
40.870977	49.342333
40.610278	46.789722
40.653056	47.740556
40.397462	50.336733
40.374444	49.681944
39.520018	47.0318
38.763253	48.762231
39.336672	49.214143
39.448771	47.335313
40.374444	50.085278
39.871307	48.064094
39.947532	45.962121
40.397778	49.898611
38.532778	48.816667
40.433333	49.85
40.303056	49.62
38.772633	48.412788
40.323718	49.728038
39.027781	48.670276
40.532778	50.003889
39.029348	46.718471
40.095182	48.821136
40.506667	46.825
40.556111	50.005556
39.37417	49.247224
38.905954	46.023411
40.564032	49.8913
39.458333	48.545
40.296667	49.660278
41.72	46.264722
40.44182	50.168121
39.813178	48.952303
40.396667	49.973611
40.78862	46.306589
41.4225	46.924167
40.618611	46.645278
41.093333	45.366111
40.404722	49.713056
40.08238	49.412048
40.942137	45.732171
41.362587	48.515186
41.427284	48.42893
40.555556	46.091944
40.442222	49.980556
40.009458	48.475154
40.4425	49.948056
39.407222	45.573889
39.593615	48.980552
41.632544	48.430248
40.532222	49.716389
41.639727	48.664408
40.322099	49.601085
40.819244	49.468745
39.758934	46.749187
40.992222	45.628889
40.363889	50.215
40.7088	47.54326
40.518333	47.654167
41.094229	45.471616
41.463489	48.80605
40.586944	46.315833
39.9	46.866667
39.912973	46.790284
40.413484	49.772088
41.630965	48.681
40.612732	47.142329
40.476104	49.941582
41.633611	46.643333
40.343889	49.969167
44.7758333	17.1855556
44.4041667	18.4475
44.5405556	18.4811111
44.8536111	19.1963889
44.8169444	15.8708333
43.6086111	17.9519444
44.7569444	19.2161111
43.7825	16.9252778
42.8719444	18.4297222
43.2575	17.8886111
44.3530556	17.5894444
45.1766667	16.8094444
45.1411111	17.25
45.2197222	16.5358333
44.8825	16.1513889
45.1375	17.9897222
45.0458333	16.3802778
45.0591667	18.4669444
44.1794444	16.3638889
44.1875	19.3394444
44.8727778	18.8083333
44.0161111	18.2588889
44.7869444	16.9311111
44.0572222	17.4508333
44.0975	17.8788889
45.0547222	16.0319444
43.5575	19.0711111
43.1138889	17.7036111
44.2658333	18.4291667
44.9669444	15.9430556
44.6866667	17.7705556
44.7227778	17.3277778
43.3527778	17.7772222
43.2286111	17.7008333
44.9830556	15.9041667
43.1288889	17.8666667
44.9772222	17.9102778
44.3666667	17.3261111
44.7347222	18.0877778
44.0497222	18.1194444
45.1469444	16.5033333
45.075	18.4113889
45.0469444	18.6663889
44.8025	18.4033333
44.6530556	18.3702778
44.4811111	18.6961111
44.4636111	18.7538889
44.1436111	17.4
43.5288889	17.2819444
43.355	17.3538889
44.4419444	18.1180556
43.505	18.7786111
43.9625	17.8983333
43.1672222	18.5352778
44.0458333	16.8486111
44.6205556	18.4466667
43.6669444	18.9763889
45.0119444	15.9572222
44.5561111	18.7613889
44.4713889	18.7297222
44.4286111	18.6169444
43.9380556	17.5883333
44.415	18.1583333
44.7033333	18.3097222
44.8808333	18.4269444
43.9666667	18.0530556
43.3641667	17.4205556
43.8222222	18.2066667
43.8947222	18.3727778
43.3472222	17.7680556
43.9508333	18.2708333
44.875	15.7819444
43.6602778	17.7616667
44.3422222	17.2655556
44.6652778	19.2477778
44.6541667	17.9580556
44.9808333	16.0841667
44.065	17.9386111
44.1272222	18.1180556
44.5716667	18.0183333
44.4888889	18.5688889
44.2263889	18.6913889
44.535	16.7722222
45.1027778	16.6775
43.8819444	18.3891667
43.3897222	17.485
43.6519444	17.9613889
43.8102778	18.5688889
44.9080556	17.3008333
44.9255556	16.9072222
44.4941667	18.0741667
43.3833333	17.5927778
43.8269444	17.0077778
42.9508333	18.0886111
43.1969444	17.545
44.2047222	17.8563889
44.6377778	18.8427778
44.5419444	18.5258333
44.7627778	18.1688889
44.9486111	17.3494444
44.5491667	18.0966667
45.1341667	15.8586111
44.7380556	18.2738889
44.8588889	16.8522222
44.5655556	17.5336111
44.1316667	19.0316667
44.8672222	18.4630556
44.9544444	18.3036111
43.3433333	17.8080556
44.025	18.1413889
44.5916667	18.5644444
44.4158333	17.0861111
43.2586111	18.1133333
44.5102778	18.0258333
44.1711111	17.6575
44.965	18.6122222
45.0111111	18.3266667
44.13	18.5827778
44.89	16.8991667
44.6288889	16.0711111
45.0355556	18.6933333
43.7738889	16.8638889
45.0	18.5883333
44.9086111	15.9402778
44.96	16.1791667
43.9758333	17.5275
43.8161111	18.5694444
43.7886111	18.1608333
45.0544444	15.8969444
44.6272222	16.7861111
44.4530556	19.0761111
44.8341667	16.9888889
44.9836111	15.8227778
44.4408333	17.0138889
43.7230556	17.0011111
45.1741667	15.8736111
43.8805556	18.0744444
43.4722222	17.3266667
43.4086111	17.8786111
44.6105556	17.6905556
44.6027778	18.9313889
44.9813889	16.7130556
44.8702778	17.6627778
43.8222222	17.6091667
44.5469444	18.4766667
43.2219444	17.5430556
43.3088889	17.8069444
43.8008333	19.0025
43.8322222	17.5011111
44.6141667	16.6411111
44.7652778	16.6655556
43.85	18.3833333
44.2986111	18.8527778
44.4652778	18.5580556
44.2813889	17.0838889
44.4908333	17.3775
45.0313889	15.9144444
44.7294444	18.4241667
43.9397222	18.8016667
44.5602778	18.6947222
45.0977778	17.525
44.1063889	19.2969444
44.7077778	18.4880556
44.7472222	17.8294444
44.9352778	16.0172222
43.0844444	17.9575
44.3147222	18.6841667
45.0638889	15.7780556
45.0988889	15.8575
45.0372222	16.5383333
44.3947222	18.7391667
44.6730556	18.0127778
44.6116667	17.9872222
44.6063889	17.8597222
45.0883333	15.9308333
44.4813889	18.7869444
45.0430556	18.6427778
43.7180556	17.2266667
44.2266667	17.6705556
42.7119444	18.3441667
44.8597222	17.2363889
44.9733333	15.7902778
44.2436111	17.5713889
44.5427778	18.6694444
44.6636111	19.0202778
43.5836111	18.79
44.1644444	18.3283333
45.0847222	16.0141667
44.5572222	16.7316667
45.1894444	15.8116667
44.8052778	19.1641667
43.7713889	17.0283333
43.7847222	19.2991667
43.9888889	18.1780556
44.1544444	17.7902778
43.2375	17.4838889
44.1819444	18.9405556
43.9019444	18.3480556
43.8786111	17.6591667
44.3613889	18.3577778
45.1636111	15.9536111
43.7925	16.9422222
44.4458333	18.1497222
45.1458333	16.0177778
44.4083333	17.9319444
44.2013889	17.9063889
44.4266667	18.0377778
44.4494444	18.6497222
44.5472222	17.375
44.3869444	19.1013889
13.2166667	-59.5166667
13.1833333	-59.5333333
13.1	-59.6166667
13.3166667	-59.6333333
13.25	-59.5666667
13.2166667	-59.5833333
13.1833333	-59.65
13.0666667	-59.5333333
13.25	-59.65
23.0166667	89.4666667
25.6666667	89.05
24.2166667	90.95
22.2	92.2166667
24.5166667	91.3666667
22.7	90.3666667
24.0833333	89.6166667
24.0666667	90.9666667
